search_source,price,date,day_of_week,week_of_month,airline,depart_time,arrive_time,next_day,hours,minutes,emissions_co2,searched_on,holiday_name,days_to_holiday,record_by
Google Flights,93,1/11/2026,Sun,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,10.0,Jae
Google Flights,93,1/12/2026,Mon,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/13/2026,Tue,3,Flair Airlines,12:55,20:35,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/14/2026,Wed,3,Flair Airlines,12:55,20:35,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/15/2026,Thu,3,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/16/2026,Fri,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/17/2026,Sat,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/18/2026,Sun,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/19/2026,Mon,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/20/2026,Tue,4,Flair Airlines,12:55,20:35,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/21/2026,Wed,4,Flair Airlines,12:55,20:35,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/22/2026,Thu,4,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/23/2026,Fri,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/24/2026,Sat,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/25/2026,Sun,5,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/26/2026,Mon,5,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/27/2026,Tue,5,Flair Airlines,12:55,20:35,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/28/2026,Wed,5,Flair Airlines,12:55,20:35,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/29/2026,Thu,5,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/30/2026,Fri,5,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,1/31/2026,Sat,5,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,2/1/2026,Sun,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,2/2/2026,Mon,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,2/3/2026,Tue,1,Flair Airlines,12:55,20:35,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,2/4/2026,Wed,1,Flair Airlines,12:55,20:35,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,2/5/2026,Thu,1,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,,Jae
Google Flights,93,2/6/2026,Fri,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-10.0,Jae
Google Flights,93,2/7/2026,Sat,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-9.0,Jae
Google Flights,93,2/8/2026,Sun,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-8.0,Jae
Google Flights,93,2/9/2026,Mon,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-7.0,Jae
Google Flights,93,2/10/2026,Tue,2,Flair Airlines,12:55,20:35,No,4,40,217.0,11/10/2025,nan,-6.0,Jae
Google Flights,93,2/11/2026,Wed,2,Flair Airlines,12:55,20:35,No,4,40,217.0,11/10/2025,nan,-5.0,Jae
Google Flights,133,2/12/2026,Thu,2,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,-4.0,Jae
Google Flights,133,2/13/2026,Fri,2,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,-3.0,Jae
Google Flights,133,2/14/2026,Sat,2,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,-2.0,Jae
Google Flights,113,2/15/2026,Sun,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-1.0,Jae
Google Flights,113,2/16/2026,Mon,3,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,Family Day,0.0,Jae
Google Flights,113,2/17/2026,Tue,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,1.0,Jae
Google Flights,113,2/18/2026,Wed,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,2.0,Jae
Google Flights,113,2/19/2026,Thu,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,3.0,Jae
Google Flights,113,2/20/2026,Fri,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,4.0,Jae
Google Flights,133,2/21/2026,Sat,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,5.0,Jae
Google Flights,113,2/22/2026,Sun,4,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,6.0,Jae
Google Flights,113,2/23/2026,Mon,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,7.0,Jae
Google Flights,113,2/24/2026,Tue,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,8.0,Jae
Google Flights,113,2/25/2026,Wed,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,9.0,Jae
Google Flights,113,2/26/2026,Thu,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,10.0,Jae
Google Flights,113,2/27/2026,Fri,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,113,2/28/2026,Sat,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,92,3/1/2026,Sun,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,92,3/2/2026,Mon,1,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,,Jae
Google Flights,93,3/3/2026,Tue,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,3/4/2026,Wed,1,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,,Jae
Google Flights,91,3/5/2026,Thu,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,113,3/6/2026,Fri,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,113,3/7/2026,Sat,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,113,3/8/2026,Sun,2,Flair Airlines,0:10,8:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,113,3/9/2026,Mon,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,3/10/2026,Tue,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,3/11/2026,Wed,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,113,3/12/2026,Thu,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,113,3/13/2026,Fri,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,113,3/14/2026,Sat,2,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,,Jae
Google Flights,113,3/15/2026,Sun,3,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,,Jae
Google Flights,133,3/16/2026,Mon,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,113,3/17/2026,Tue,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,113,3/18/2026,Wed,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,133,3/19/2026,Thu,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,194,3/20/2026,Fri,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,235,3/21/2026,Sat,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,215,3/22/2026,Sun,4,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,,Jae
Google Flights,133,3/23/2026,Mon,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,113,3/24/2026,Tue,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-10.0,Jae
Google Flights,93,3/25/2026,Wed,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-9.0,Jae
Google Flights,113,3/26/2026,Thu,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-8.0,Jae
Google Flights,93,3/27/2026,Fri,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-7.0,Jae
Google Flights,113,3/28/2026,Sat,4,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,-6.0,Jae
Google Flights,113,3/29/2026,Sun,5,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-5.0,Jae
Google Flights,117,3/30/2026,Mon,5,Porter Airlines/Air Transat,7:00,14:32,No,4,32,310.0,11/10/2025,nan,-4.0,Jae
Google Flights,113,3/31/2026,Tue,5,WestJet,6:00,13:40,No,4,40,236.0,11/10/2025,nan,-3.0,Jae
Google Flights,113,4/1/2026,Wed,1,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,nan,-2.0,Jae
Google Flights,113,4/2/2026,Thu,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-1.0,Jae
Google Flights,93,4/3/2026,Fri,1,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,Good Friday,0.0,Jae
Google Flights,93,4/4/2026,Sat,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,1.0,Jae
Google Flights,93,4/5/2026,Sun,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-1.0,Jae
Google Flights,113,4/6/2026,Mon,2,Flair Airlines,22:55,6:40,Yes,4,45,217.0,11/10/2025,Easter Monday,0.0,Jae
Google Flights,113,4/7/2026,Tue,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,1.0,Jae
Google Flights,113,4/8/2026,Wed,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,2.0,Jae
Google Flights,93,4/9/2026,Thu,2,Flair Airlines,12:55,20:35,No,4,40,217.0,11/10/2025,nan,3.0,Jae
Google Flights,113,4/10/2026,Fri,2,Flair Airlines,12:55,20:35,No,4,40,217.0,11/10/2025,nan,4.0,Jae
Google Flights,117,4/11/2026,Sat,2,Porter Airlines/Air Transat,7:00,14:32,No,4,32,310.0,11/10/2025,nan,5.0,Jae
Google Flights,93,4/12/2026,Sun,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,6.0,Jae
Google Flights,93,4/13/2026,Mon,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,7.0,Jae
Google Flights,93,4/14/2026,Tue,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,8.0,Jae
Google Flights,93,4/15/2026,Wed,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,9.0,Jae
Google Flights,93,4/16/2026,Thu,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,10.0,Jae
Google Flights,93,4/17/2026,Fri,3,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,4/18/2026,Sat,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,4/19/2026,Sun,4,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,4/20/2026,Mon,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,4/21/2026,Tue,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,4/22/2026,Wed,4,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Jae
Google Flights,93,4/23/2026,Thu,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,4/24/2026,Fri,4,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,4/25/2026,Sat,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,133,4/26/2026,Sun,5,Flair Airlines,22:45,6:25,Yes,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,113,4/27/2026,Mon,5,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,93,4/28/2026,Tue,5,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,154,4/29/2026,Wed,5,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,133,4/30/2026,Thu,5,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Jae
Google Flights,154,5/1/2026,Fri,1,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,154,5/2/2026,Sat,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,154,5/3/2026,Sun,2,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,154,5/4/2026,Mon,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,154,5/5/2026,Tue,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,154,5/6/2026,Wed,2,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,133,5/7/2026,Thu,2,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,154,5/8/2026,Fri,2,Flair Airlines,22:45,6:25,Yes,4,40,217.0,11/10/2025,nan,-10.0,Kate
Google Flights,154,5/9/2026,Sat,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-9.0,Kate
Google Flights,154,5/10/2026,Sun,3,Flair Airlines,22:45,6:25,Yes,4,40,217.0,11/10/2025,nan,-8.0,Kate
Google Flights,154,5/11/2026,Mon,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-7.0,Kate
Google Flights,133,5/12/2026,Tue,3,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,-6.0,Kate
Google Flights,154,5/13/2026,Wed,3,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,-5.0,Kate
Google Flights,133,5/14/2026,Thu,3,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,-4.0,Kate
Google Flights,154,5/15/2026,Fri,3,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,-3.0,Kate
Google Flights,154,5/16/2026,Sat,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,-2.0,Kate
Google Flights,194,5/17/2026,Sun,4,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,-1.0,Kate
Google Flights,154,5/18/2026,Mon,4,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,Victoria Day,0.0,Kate
Google Flights,133,5/19/2026,Tue,4,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,1.0,Kate
Google Flights,154,5/20/2026,Wed,4,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,2.0,Kate
Google Flights,133,5/21/2026,Thu,4,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,3.0,Kate
Google Flights,154,5/22/2026,Fri,4,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,4.0,Kate
Google Flights,133,5/23/2026,Sat,4,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,5.0,Kate
Google Flights,154,5/24/2026,Sun,5,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,6.0,Kate
Google Flights,154,5/25/2026,Mon,5,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,7.0,Kate
Google Flights,133,5/26/2026,Tue,5,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,8.0,Kate
Google Flights,133,5/27/2026,Wed,5,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,9.0,Kate
Google Flights,133,5/28/2026,Thu,5,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,10.0,Kate
Google Flights,133,5/29/2026,Fri,5,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,133,5/30/2026,Sat,5,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,154,5/31/2026,Sun,6,Flair Airlines,22:45,6:25,Yes,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,133,6/1/2026,Mon,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,133,6/2/2026,Tue,1,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,133,6/3/2026,Wed,1,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,113,6/4/2026,Thu,1,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,133,6/5/2026,Fri,1,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,113,6/6/2026,Sat,1,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,133,6/7/2026,Sun,2,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,133,6/8/2026,Mon,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,133,6/9/2026,Tue,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,133,6/10/2026,Wed,2,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,133,6/11/2026,Thu,2,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,133,6/12/2026,Fri,2,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,113,6/13/2026,Sat,2,Flair Airlines,11:15,18:55,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,133,6/14/2026,Sun,3,Flair Airlines,16:50,0:25,Yes,4,35,217.0,11/10/2025,nan,,Kate
Google Flights,133,6/15/2026,Mon,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,133,6/16/2026,Tue,3,Flair Airlines,0:10,7:50,No,4,40,217.0,11/10/2025,nan,,Kate
Google Flights,133,6/17/2026,Wed,3,Flair Airlines,12:50,20:30,No,4,40,217.0,11/10/2025,nan,,Kate
