search_source,price,date,day_of_week,week_of_month,airline,depart_time,arrive_time,next_day,hours,minutes,emissions_co2,searched_on,holiday_name,days_to_holiday,record_by
Google Flights,280,2/17/2026,Tue,3,Porter Airlines/Air Transat,22:15,5:47,Yes,4,32,280.0,11/10/2025,nan,1.0,Jae
Google Flights,265,2/18/2026,Wed,3,Air Canada,14:00,21:37,No,4,37,291.0,11/10/2025,nan,2.0,Jae
Google Flights,265,2/19/2026,Thu,3,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,3.0,Jae
Google Flights,406,2/20/2026,Fri,3,Air Canada,17:40,1:17,Yes,4,37,291.0,11/10/2025,nan,4.0,Jae
Google Flights,451,2/21/2026,Sat,3,Air Canada,8:45,16:09,No,4,24,200.0,11/10/2025,nan,5.0,Jae
Google Flights,567,2/22/2026,Sun,4,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,6.0,Jae
Google Flights,488,2/23/2026,Mon,4,Air Canada,8:45,16:09,No,4,24,200.0,11/10/2025,nan,7.0,Jae
Google Flights,265,2/24/2026,Tue,4,Air Canada,17:40,1:17,Yes,4,37,291.0,11/10/2025,nan,8.0,Jae
Google Flights,265,2/25/2026,Wed,4,Air Canada,17:40,1:17,Yes,4,37,291.0,11/10/2025,nan,9.0,Jae
Google Flights,265,2/26/2026,Thu,4,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,10.0,Jae
Google Flights,299,2/27/2026,Fri,4,Air Canada,8:45,16:09,No,4,24,200.0,11/10/2025,nan,,Jae
Google Flights,343,2/28/2026,Sat,4,WestJet,22:30,6:10,Yes,4,40,236.0,11/10/2025,nan,,Jae
Google Flights,437,3/1/2026,Sun,1,WestJet,10:00,17:41,No,4,41,236.0,11/10/2025,nan,,Jae
Google Flights,391,3/2/2026,Mon,1,Air Canada,9:30,16:59,No,4,29,228.0,11/10/2025,nan,,Jae
Google Flights,265,3/3/2026,Tue,1,Air Canada,23:10,6:47,Yes,4,37,232.0,11/10/2025,nan,,Jae
Google Flights,265,3/4/2026,Wed,1,Air Canada,23:10,6:47,Yes,4,37,232.0,11/10/2025,nan,,Jae
Google Flights,265,3/5/2026,Thu,1,Air Canada,23:10,6:47,Yes,4,37,232.0,11/10/2025,nan,,Jae
Google Flights,391,3/6/2026,Fri,1,Air Canada,23:10,6:47,Yes,4,37,232.0,11/10/2025,nan,,Jae
Google Flights,391,3/7/2026,Sat,1,Air Canada,8:45,16:09,No,4,24,200.0,11/10/2025,nan,,Jae
Google Flights,391,3/8/2026,Sun,2,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,391,3/9/2026,Mon,2,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,340,3/10/2026,Tue,2,WestJet,10:00,17:41,No,4,41,236.0,11/10/2025,nan,,Jae
Google Flights,340,3/11/2026,Wed,2,WestJet,22:30,6:10,Yes,4,40,270.0,11/10/2025,nan,,Jae
Google Flights,391,3/12/2026,Thu,2,Air Canada,23:10,6:47,Yes,4,37,232.0,11/10/2025,nan,,Jae
Google Flights,406,3/13/2026,Fri,2,Air Canada,23:10,6:47,Yes,4,37,232.0,11/10/2025,nan,,Jae
Google Flights,451,3/14/2026,Sat,2,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,406,3/15/2026,Sun,3,Air Canada,23:10,6:47,Yes,4,37,232.0,11/10/2025,nan,,Jae
Google Flights,488,3/16/2026,Mon,3,Air Canada,8:45,16:09,No,4,24,200.0,11/10/2025,nan,,Jae
Google Flights,343,3/17/2026,Tue,3,WestJet,22:30,6:10,Yes,4,40,236.0,11/10/2025,nan,,Jae
Google Flights,391,3/18/2026,Wed,3,Air Canada,23:10,6:47,Yes,4,37,232.0,11/10/2025,nan,,Jae
Google Flights,488,3/19/2026,Thu,3,Air Canada,23:10,6:47,Yes,4,37,232.0,11/10/2025,nan,,Jae
Google Flights,648,3/20/2026,Fri,3,Air Canada,23:10,6:47,Yes,4,37,232.0,11/10/2025,nan,,Jae
Google Flights,671,3/21/2026,Sat,3,WestJet,14:15,21:55,No,4,40,270.0,11/10/2025,nan,,Jae
Google Flights,759,3/22/2026,Sun,4,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,648,3/23/2026,Mon,4,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,299,3/24/2026,Tue,4,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,-10.0,Jae
Google Flights,265,3/25/2026,Wed,4,Air Canada,23:10,6:47,Yes,4,37,232.0,11/10/2025,nan,-9.0,Jae
Google Flights,265,3/26/2026,Thu,4,Air Canada,23:10,6:47,Yes,4,37,232.0,11/10/2025,nan,-8.0,Jae
Google Flights,315,3/27/2026,Fri,4,Air Canada,8:45,16:09,No,4,24,200.0,11/10/2025,nan,-7.0,Jae
Google Flights,280,3/28/2026,Sat,4,Air Canada,23:10,6:47,Yes,4,37,232.0,11/10/2025,nan,-6.0,Jae
Google Flights,451,3/29/2026,Sun,5,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,-5.0,Jae
Google Flights,391,3/30/2026,Mon,5,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,-4.0,Jae
Google Flights,391,3/31/2026,Tue,5,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,-3.0,Jae
Google Flights,391,4/1/2026,Wed,1,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,-2.0,Jae
Google Flights,406,4/2/2026,Thu,1,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,-1.0,Jae
Google Flights,451,4/3/2026,Fri,1,Air Canada,8:00,15:38,No,4,38,291.0,11/10/2025,Good Friday,0.0,Jae
Google Flights,406,4/4/2026,Sat,1,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,1.0,Jae
Google Flights,406,4/5/2026,Sun,2,Air Canada,13:20,20:58,No,4,38,291.0,11/10/2025,nan,-1.0,Jae
Google Flights,567,4/6/2026,Mon,2,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,Easter Monday,0.0,Jae
Google Flights,406,4/7/2026,Tue,2,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,1.0,Jae
Google Flights,391,4/8/2026,Wed,2,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,2.0,Jae
Google Flights,391,4/9/2026,Thu,2,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,3.0,Jae
Google Flights,488,4/10/2026,Fri,2,Air Canada,8:00,15:38,No,4,38,291.0,11/10/2025,nan,4.0,Jae
Google Flights,391,4/11/2026,Sat,2,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,5.0,Jae
Google Flights,551,4/12/2026,Sun,3,Air Canada,8:00,15:38,No,4,38,291.0,11/10/2025,nan,6.0,Jae
Google Flights,488,4/13/2026,Mon,3,Air Canada,8:00,15:38,No,4,38,291.0,11/10/2025,nan,7.0,Jae
Google Flights,299,4/14/2026,Tue,3,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,8.0,Jae
Google Flights,391,4/15/2026,Wed,3,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,9.0,Jae
Google Flights,391,4/16/2026,Thu,3,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,10.0,Jae
Google Flights,488,4/17/2026,Fri,3,Air Canada,8:00,15:38,No,4,38,291.0,11/10/2025,nan,,Jae
Google Flights,436,4/18/2026,Sat,3,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,488,4/19/2026,Sun,4,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,488,4/20/2026,Mon,4,Air Canada,8:00,15:38,No,4,38,291.0,11/10/2025,nan,,Jae
Google Flights,299,4/21/2026,Tue,4,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,,Jae
Google Flights,391,4/22/2026,Wed,4,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,,Jae
Google Flights,391,4/23/2026,Thu,4,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,,Jae
Google Flights,436,4/24/2026,Fri,4,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,,Jae
Google Flights,391,4/25/2026,Sat,4,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,,Jae
Google Flights,488,4/26/2026,Sun,5,Air Canada,10:20,17:55,No,4,35,291.0,11/10/2025,nan,,Jae
Google Flights,551,4/27/2026,Mon,5,Air Canada,8:00,15:38,No,4,38,291.0,11/10/2025,nan,,Jae
Google Flights,1340,4/28/2026,Tue,5,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,,Jae
Google Flights,391,4/29/2026,Wed,5,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,,Jae
Google Flights,391,4/30/2026,Thu,5,Air Canada,23:10,6:48,Yes,4,38,232.0,11/10/2025,nan,,Jae
Google Flights,436,5/1/2026,Fri,1,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,391,5/2/2026,Sat,1,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,436,5/3/2026,Sun,2,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,488,5/4/2026,Mon,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,299,5/5/2026,Tue,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,391,5/6/2026,Wed,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,391,5/7/2026,Thu,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,436,5/8/2026,Fri,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-10.0,Kate
Google Flights,391,5/9/2026,Sat,2,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,-9.0,Kate
Google Flights,488,5/10/2026,Sun,3,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,-8.0,Kate
Google Flights,632,5/11/2026,Mon,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-7.0,Kate
Google Flights,391,5/12/2026,Tue,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-6.0,Kate
Google Flights,436,5/13/2026,Wed,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-5.0,Kate
Google Flights,488,5/14/2026,Thu,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-4.0,Kate
Google Flights,504,5/15/2026,Fri,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-3.0,Kate
Google Flights,406,5/16/2026,Sat,3,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,-2.0,Kate
Google Flights,391,5/17/2026,Sun,4,Air Canada,13:00,20:23,No,4,23,200.0,11/10/2025,nan,-1.0,Kate
Google Flights,648,5/18/2026,Mon,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,Victoria Day,0.0,Kate
Google Flights,406,5/19/2026,Tue,4,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,1.0,Kate
Google Flights,436,5/20/2026,Wed,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,2.0,Kate
Google Flights,391,5/21/2026,Thu,4,Air Canada,10:10,17:45,No,4,35,291.0,11/10/2025,nan,3.0,Kate
Google Flights,436,5/22/2026,Fri,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,4.0,Kate
Google Flights,391,5/23/2026,Sat,4,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,5.0,Kate
Google Flights,488,5/24/2026,Sun,5,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,6.0,Kate
Google Flights,551,5/25/2026,Mon,5,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,7.0,Kate
Google Flights,391,5/26/2026,Tue,5,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,8.0,Kate
Google Flights,391,5/27/2026,Wed,5,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,9.0,Kate
Google Flights,391,5/28/2026,Thu,5,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,10.0,Kate
Google Flights,436,5/29/2026,Fri,5,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,391,5/30/2026,Sat,5,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,488,5/31/2026,Sun,6,Air Canada,10:10,17:45,No,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,551,6/1/2026,Mon,1,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,299,6/2/2026,Tue,1,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,436,6/3/2026,Wed,1,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,391,6/4/2026,Thu,1,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,436,6/5/2026,Fri,1,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,391,6/6/2026,Sat,1,Air Canada,13:00,20:23,No,4,23,200.0,11/10/2025,nan,,Kate
Google Flights,436,6/7/2026,Sun,2,Air Canada,11:40,19:15,No,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,551,6/8/2026,Mon,2,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,601,6/9/2026,Tue,2,Porter Airlines/Air Transat,16:40,0:19,Yes,4,39,310.0,11/10/2025,nan,,Kate
Google Flights,601,6/10/2026,Wed,2,Porter Airlines/Air Transat,10:10,17:49,No,4,39,310.0,11/10/2025,nan,,Kate
Google Flights,436,6/11/2026,Thu,2,Air Canada,23:30,7:02,Yes,4,32,213.0,11/10/2025,nan,,Kate
Google Flights,601,6/12/2026,Fri,2,Porter Airlines/Air Transat,12:20,19:59,No,4,39,310.0,11/10/2025,nan,,Kate
Google Flights,601,6/13/2026,Sat,2,Porter Airlines/Air Transat,10:10,17:49,No,4,39,310.0,11/10/2025,nan,,Kate
Google Flights,601,6/14/2026,Sun,3,Porter Airlines/Air Transat,12:20,19:59,No,4,39,310.0,11/10/2025,nan,,Kate
Google Flights,551,6/15/2026,Mon,3,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,,Kate
Google Flights,488,6/16/2026,Tue,3,Air Canada,13:45,21:20,No,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,436,6/17/2026,Wed,3,Air Canada,23:30,7:02,Yes,4,32,213.0,11/10/2025,nan,,Kate
Google Flights,504,6/18/2026,Thu,3,Air Canada,10:10,17:45,No,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,504,6/19/2026,Fri,3,Air Canada,23:30,6:05,Yes,4,35,291.0,11/10/2025,nan,,Kate
Google Flights,617,6/20/2026,Sat,3,Porter Airlines/Air Transat,12:20,19:59,No,4,39,310.0,11/10/2025,nan,,Kate
Google Flights,616,6/21/2026,Sun,4,Porter Airlines/Air Transat,12:20,19:59,No,4,39,310.0,11/10/2025,nan,-10.0,Kate
Google Flights,567,6/22/2026,Mon,4,Air Canada,9:00,16:28,No,4,28,228.0,11/10/2025,nan,-9.0,Kate
